,id,channel_name,ts,type,user,text,event_ts_final,is_parent_message,app_id,attachments,bot_id,channel,channel_type,client_msg_id,deleted_ts,display_as_bot,event_ts,files,hidden,message,no_notifications,parent_user_id,permalink,previous_message,room,root,subtype,team,thread_ts,upload,_rescued_data,bot_profile,inviter,name,old_name,purpose,topic,bot_link,username,icons,metadata,eyes_added_at,eyes_added_by,time_to_address_hours,arrow_up_added_at,arrow_up_added_by,time_to_community_resolved_hours,white_check_mark_added_at,white_check_mark_added_by,time_to_devrel_resolved_hours,pending,time_in_pending_hours,opened,time_in_opened_hours,app_id,attachments,bot_id,channel,channel_type,client_msg_id,deleted_ts,display_as_bot,event_ts,files,hidden,message,no_notifications,parent_user_id,permalink,previous_message,room,root,subtype,team,thread_ts,upload,_rescued_data,bot_profile,inviter,name,old_name,purpose,topic,bot_link,username,icons,metadata,reply_channel,reply_channel_name,reply_thread_ts,reply_id,reply_user,reply_real_name,reply_is_devrel,reply_has_devrel_arrow_up,reply_text,reply_event_ts_final,reply_rank,datetime_column,rownum
888,U059473G11V:CUTCNHN82:1685038989.641929,gx-community-support,1685038989.641929,message,U059473G11V,"Hey guys!

I have a problem in the execution stage of Great Expectation and I would like your help for this.

In summary, through conda, I performed the installation process that is on the tool's page ( <https://docs.greatexpectations.io/docs/guides/setup/installation/local/> ). I managed to complete everything as expected in this installation process, however, when I tried to run the Quickstart tutorial ( <https://docs.greatexpectations.io/docs/tutorials/quickstart/> ), I started to receive the following error message:

TypeError: Instance and class checks can only be used with @runtime_checkable protocols

It occurs when I try to connect to the "".csv"" file, in the following code snippet:

validator = context.sources.pandas_default.read_csv(
     ""<https://raw.githubusercontent.com/great-expectations/gx_tutorials/main/data/yellow_tripdata_sample_2019-01.csv>""
)

Anyway, I've looked for several alternatives and none have answered me so far. Has anyone experienced this and would know how to resolve it?

I'm grateful in advance!

Comments
- I'm using an environment created by conda with Python in version 3.9.16, however, when trying with other versions of Python, I had the same problem.",2023-05-25 18:23:09,True,,,,CUTCNHN82,channel,b4739d8b-70a4-47f1-9698-c65e7be3d53a,,,1685038989.641929,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-05-25 18:58:43,U02GD1EL2AJ,0.5927777777777777,False,,False,,,,,CUTCNHN82,channel,b4739d8b-70a4-47f1-9698-c65e7be3d53a,,,1685038989.641929,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1685038989.641929,U02GD1EL2AJ:CUTCNHN82:1685041047.968929,U02GD1EL2AJ,Austin Robinson (GX),True,False,"Hey <@U059473G11V> &amp; <@U059M1EQ676>!

This was caused by an upstream dependency and should now be resolved.

You'll need to either upgrade or downgrade a given dependency; see <https://greatexpectationstalk.slack.com/archives/CUUN5R2RZ/p1684948230171439|here> for more!",2023-05-25 18:57:27,1,2023-05-25 18:23:09,1
902,U05A13CB9CK:CUTCNHN82:1685435066.735859,gx-community-support,1685435066.735859,message,U05A13CB9CK,"hi, could anyone instruct me on how to configure hive connection with great expectation?",2023-05-30 08:24:26,True,,,,CUTCNHN82,channel,0be90167-213a-4a44-8959-99ce4dba211e,,,1685435066.735859,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-06-01 16:36:13,U0588NU8EE5,56.19638888888889,False,,False,,,,,CUTCNHN82,channel,0be90167-213a-4a44-8959-99ce4dba211e,,,1685435066.735859,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1685435066.735859,U0588NU8EE5:CUTCNHN82:1685637369.337029,U0588NU8EE5,Haebichan Jung,True,False,Hi <@U05A13CB9CK>! I don't believe that we officially support Apache Hive connection. I did find an article where a user has created a potential connection between GX and Hive. Please take a look: <https://www.confessionsofadataguy.com/great-expectations-with-apache-spark-a-tale-of-data-quality/>,2023-06-01 16:36:09,1,2023-05-30 08:24:26,1
980,U05E8K4DQJE:CUTCNHN82:1687851221.121449,gx-community-support,1687851221.121449,message,U05E8K4DQJE,"Hello Everyone. This is from the team member who is trying to make this work:
* I was using jupyter notebook for testing in gcloud, and after that google dataproc for running this.
    * Operating system - Windows
    * Programming language - Python 3.8, 3.10
* Great expectation is a column wise validator. We can setup expectations for each columns and it will validate that. I could not find any way to pin point which column value is actually affected in order to filter out that row.
* Is there a setting to pick the failed column value along with the row(s) that are failing on the GE rule?",2023-06-27 07:33:41,True,,,,CUTCNHN82,channel,1791e115-a20b-47be-a3ae-f7be1e95cc89,,,1687851221.121449,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-06-27 12:01:47,U0588NU8EE5,4.468333333333334,False,,False,,,,,CUTCNHN82,channel,1791e115-a20b-47be-a3ae-f7be1e95cc89,,,1687851221.121449,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1687851221.121449,U038EETCQPN:CUTCNHN82:1687852303.252639,U038EETCQPN,Veronica Moi,True,False,"Hey <@U05E8K4DQJE>, welcome to GX community :tada: I suggest you read this documentation about failed rows and evaluate if can fit your use case: <https://docs.greatexpectations.io/docs/reference/expectations/result_format/>

Here you can share your opinion, tips and tricks, receive and give support. Enjoy GX! :gx:",2023-06-27 07:51:43,1,2023-06-27 07:33:41,1
997,U05GDJUME7K:CUTCNHN82:1691171874.025489,gx-community-support,1691171874.025489,message,U05GDJUME7K,"Hello! I've connected GX to BigQuery using a connection string which has the gcp project name and dataset, and have a *SQLDatasource object. I can use the add_table_asset to add a specific table to this datasource. But how do I go to a Validator object so that I can define my expectations?* ",2023-08-04 17:57:54,True,,,,CUTCNHN82,channel,ffdb4e8f-0698-4fae-9f54-ae7e338e1389,,,1691171874.025489,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-08-04 19:08:20,U0588NU8EE5,1.173888888888889,False,,False,,,,,CUTCNHN82,channel,ffdb4e8f-0698-4fae-9f54-ae7e338e1389,,,1691171874.025489,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1691171874.025489,U0588NU8EE5:CUTCNHN82:1691176097.972789,U0588NU8EE5,Haebichan Jung,True,False,Hi <@U05GDJUME7K> please refer to this Fluent Data Sources (FDS) flowchart to understand how to get from adding assets to creating validators: <https://lucid.app/lucidspark/4373d267-f0bf-4085-8a44-b077277c0748/edit?invitationId=inv_a832619d-4907-4518-b495-2d89c840454f&amp;page=0_0#>,2023-08-04 19:08:17,1,2023-08-04 17:57:54,1
1012,U05LA3X2Y1J:CUTCNHN82:1691501686.279849,gx-community-support,1691501686.279849,message,U05LA3X2Y1J,"Is validation_operators still used? If it is, how do I implement it? If not, what should I use instead of it?",2023-08-08 13:34:46,True,,,,CUTCNHN82,channel,73140995-9c8e-4d28-ae32-8bb931862ae4,,,1691501686.279849,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-08-08 17:02:57,U02GD1EL2AJ,3.4697222222222224,False,,False,,,,,CUTCNHN82,channel,73140995-9c8e-4d28-ae32-8bb931862ae4,,,1691501686.279849,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1691501686.279849,U02GD1EL2AJ:CUTCNHN82:1691514174.684719,U02GD1EL2AJ,Austin Robinson (GX),True,False,"Hey <@U05LA3X2Y1J>!

GX now utilizes Checkpoints for data validation; take a look at <https://docs.greatexpectations.io/docs/guides/validation/validate_data_overview|this documentation for an overview> and our <https://docs.greatexpectations.io/docs/tutorials/quickstart/|quickstart> for a quick look at a checkpoint in action.",2023-08-08 17:02:54,1,2023-08-08 13:34:46,1
1013,U05LWBE4DC2:CUTCNHN82:1691625896.123989,gx-community-support,1691625896.123989,message,U05LWBE4DC2,"Hi everyone. I'm new to GX. I'm struggling to get my BatchRequest set up. I keep running into this issue where my batch parameters start out as {'batch_request_param_1': None, 'path': None} but changes when I run this command `datasource.add_excel_asset(name=asset_name, batching_regex=batching_regex)`  and causes the InvalidBatchRequestError. Has anyone else run into this? Any suggestions to help me get batching set up on a file system? Thanks!

```InvalidBatchRequestError: BatchRequest should have form:
{'batch_slice': None,
 'data_asset_name': 'asset',
 'datasource_name': 'test_datasource',
 'options': {'batch_request_param_1': None, 'path': None}}
but actually has form:
{'batch_slice': None,
 'data_asset_name': 'asset',
 'datasource_name': 'test_datasource',
 'options': {'batch_request_param_2': 'xlsx', 'path': '2022 03 02 0005.xlsx'}}```",2023-08-10 00:04:56,True,,,,CUTCNHN82,channel,126bd1f6-994b-47e5-8241-80b25595a3c0,,,1691625896.123989,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-08-10 18:01:28,U02GD1EL2AJ,17.942222222222224,False,,False,,,,,CUTCNHN82,channel,126bd1f6-994b-47e5-8241-80b25595a3c0,,,1691625896.123989,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1691625896.123989,U02GD1EL2AJ:CUTCNHN82:1691690487.314649,U02GD1EL2AJ,Austin Robinson (GX),True,False,Hey <@U05LWBE4DC2>! Thanks for reaching out. Would you be willing to open a GitHub Issue detailing this behavior? That will help us to better investigate what may be happening here.,2023-08-10 18:01:27,1,2023-08-10 00:04:56,1
1028,U017PJTGC9W:CUTCNHN82:1683278034.075649,gx-community-support,1683278034.075649,message,U017PJTGC9W,"Is the validation of expectations executed on scalable backends (e.g. BigQuery, Snowflake) or will GX load the data on one machine and execute it on there?",2023-05-05 09:13:54,True,,,,CUTCNHN82,channel,5c675e7d-dc62-42bf-a951-c23a3d669d14,,,1683278034.075649,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-05-05 21:09:50,U05077EHLKU,11.932222222222222,False,,False,,,,,CUTCNHN82,channel,5c675e7d-dc62-42bf-a951-c23a3d669d14,,,1683278034.075649,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1683278034.075649,U05077EHLKU:CUTCNHN82:1683320985.870779,U05077EHLKU,TJ Holsman,True,False,"Hi <@U017PJTGC9W>, please check the answer under your other post: <https://greatexpectationstalk.slack.com/archives/CUTCNHN82/p1683213306162179>",2023-05-05 21:09:45,1,2023-05-05 09:13:54,1
1033,U017PJTGC9W:CUTCNHN82:1683808901.594249,gx-community-support,1683808901.594249,message,U017PJTGC9W,"On using <https://docs.greatexpectations.io/docs/terms/data_asset/|Data Assets>: Do I always need to use them in combination with `BatchRequest`s or is it possible to use a Data Asset definition without further specifying a `BatchRequest`?

I ran into the case where I pretty much can specify everything within my Data Asset (e.g. split by year &amp; month). Why would I need to specify a BatchRequest for that case?",2023-05-11 12:41:41,True,,,,CUTCNHN82,channel,59fa10c1-1288-423e-9e3b-ab1cbb7e3bc4,,,1683808901.594249,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-05-11 17:52:09,U02GD1EL2AJ,5.174444444444444,False,,False,,,,,CUTCNHN82,channel,59fa10c1-1288-423e-9e3b-ab1cbb7e3bc4,,,1683808901.594249,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1683808901.594249,U02GD1EL2AJ:CUTCNHN82:1683827526.718209,U02GD1EL2AJ,Austin Robinson (GX),True,False,"Hey <@U017PJTGC9W>! Thanks for reaching out.

Batch requests identify a specific set of data, which may include multiple assets, or may be a subset of a single asset, depending on configuration.

Your interaction with them depends on your workflow -- utilizing fluent datasources reduces the need to interact with batch requests, but they are still occasionally needed.

When working with block-config datasources, batch requests are generally required to identify that specific sub-or-superset of your data to be utilized .",2023-05-11 17:52:06,1,2023-05-11 12:41:41,1
1037,U01CKNKMXL1:CUTCNHN82:1677052713.329299,gx-community-support,1677052713.329299,message,U01CKNKMXL1,"Hey all, I have a question regarding AWS Glue 4.0. My Job works on Glue 3.0  with a connection to S3 without any issues, but once I upgrade to Glue 4.0 I get a ModuleNotFoundError. The missing library seems to be _sqlite3. I guess  AWS does not provide the libsqlite3-dev package in a newer version of Glue. Does anyone else encounter this issue or solved it already?",2023-02-22 07:58:33,True,,,,CUTCNHN82,channel,2d1985e5-6a32-449b-ae7e-96b9a7283215,,,1677052713.329299,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-02-22 17:01:24,U02GD1EL2AJ,9.0475,False,,False,,,,,CUTCNHN82,channel,2d1985e5-6a32-449b-ae7e-96b9a7283215,,,1677052713.329299,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1677052713.329299,U02GD1EL2AJ:CUTCNHN82:1677085161.756459,U02GD1EL2AJ,Austin Robinson (GX),True,False,"Hey <@U01CKNKMXL1>! While we do have some Glue-users here (looking forward to see if anyone has some insight!), you may have more luck asking this in a more Glue-focused community.",2023-02-22 16:59:21,1,2023-02-22 07:58:33,1
1079,U02GMMPFCBD:CUTCNHN82:1684332322.002139,gx-community-support,1684332322.002139,message,U02GMMPFCBD,"can i get a recommendation on a strategy to see if the values from one table exist in another table. We have problems getting all the records through the different processes in our snowflake database, where for example a  (customer + product purchase id + datetime) will be in the source table but not in the business layer. In practice we do joins to see if records exist in the source that don't exist in the final table etc. But im stuggling to understand how to either - write a sql query to join the tables in the batch request OR do something else. Any readings and documentation would be very much appreciated!",2023-05-17 14:05:22,True,,,,CUTCNHN82,channel,967e05b0-952f-4bd8-bc02-d1f3cbfd2b21,,,1684332322.002139,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-05-24 16:29:50,U02GD1EL2AJ,170.40777777777777,False,,False,,,,,CUTCNHN82,channel,967e05b0-952f-4bd8-bc02-d1f3cbfd2b21,,,1684332322.002139,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1684332322.002139,U04SR7MSG4A:CUTCNHN82:1684333100.075929,U04SR7MSG4A,Clark Mckenzie,True,True,"hi Dylan, I’ve achieved this in the past with a custom query expectation <https://docs.greatexpectations.io/docs/guides/expectations/creating_custom_expectations/how_to_create_custom_query_expectations> you can follow an existing queried expectation at the GX repo to use as a template. an SQL statement underlies QueryExpectations so if you have existing SQL that could be leveraged.",2023-05-17 14:18:20,1,2023-05-17 14:05:22,1
1096,U02RJ6LP3CJ:CUTCNHN82:1676359507.812679,gx-community-support,1676359507.812679,message,U02RJ6LP3CJ,"Hey Guys, Can we store plugins in s3 and configure the same in `great_expectations.yml`?",2023-02-14 07:25:07,True,,,,CUTCNHN82,channel,df06e210-6009-405f-95da-4c16be6a9334,,,1676359507.812679,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-02-14 17:39:54,U02GD1EL2AJ,10.24638888888889,False,,False,,,,,CUTCNHN82,channel,df06e210-6009-405f-95da-4c16be6a9334,,,1676359507.812679,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1676359507.812679,U02GD1EL2AJ:CUTCNHN82:1676396391.932109,U02GD1EL2AJ,Austin Robinson (GX),True,False,Hey <@U02RJ6LP3CJ>! Thanks for reaching out. We don't currently have a way to configure a plugins directory in this way; would you be willing to open a GitHub issue detailing the functionality you'd like to see?,2023-02-14 17:39:51,1,2023-02-14 07:25:07,1
1140,U0341L8L5R8:CUTCNHN82:1685050794.093479,gx-community-support,1685050794.093479,message,U0341L8L5R8,"Hi Everyone! I'm trying to use the data profiler with the OnboardingDataAssistant on my Postgres table but I am running into an error when running it (I am using default configs from the jupyter notebook). ValueError: zero-size array to reduction operation minimum which has no identity. I've tried profiling a similar table with Snowflake and it seems to work fine. I've attached the full stacktrace here.
The  version i'm using is version 0.15.47 if that helps.",2023-05-25 21:39:54,True,,,,CUTCNHN82,channel,7cc692e6-6f06-4d1d-87a7-606cbeee929d,,false,1685050794.093479,"[{""id"":""F059NB7N83E"",""created"":1685050486,""timestamp"":1685050486,""name"":""error_log.txt"",""title"":""error_log.txt"",""mimetype"":""text/plain"",""filetype"":""cpp"",""pretty_type"":""C++"",""user"":""U0341L8L5R8"",""user_team"":""T7NEH00BA"",""editable"":true,""size"":23883,""mode"":""snippet"",""is_external"":false,""external_type"":"""",""is_public"":true,""public_url_shared"":false,""display_as_bot"":false,""username"":"""",""url_private"":""https://files.slack.com/files-pri/T7NEH00BA-F059NB7N83E/error_log.txt"",""url_private_download"":""https://files.slack.com/files-pri/T7NEH00BA-F059NB7N83E/download/error_log.txt"",""permalink"":""https://greatexpectationstalk.slack.com/files/U0341L8L5R8/F059NB7N83E/error_log.txt"",""permalink_public"":""https://slack-files.com/T7NEH00BA-F059NB7N83E-389c86e1ee"",""edit_link"":""https://greatexpectationstalk.slack.com/files/U0341L8L5R8/F059NB7N83E/error_log.txt/edit"",""preview"":""2023-05-25T07:50:42+0000 - WARNING - Exceptions\r\n{('column_values.length.min.aggregate_fn', '463ecf4a0f54a3e33fc55f51ca077266', ()): {'metric_configuration': {\r\n  \""metric_name\"": \""column_values.length.min.aggregate_fn\"",\r\n  \""metric_domain_kwargs\"": {\r\n    \""column\"": \""Amount \"",\r"",""preview_highlight"":""<div class=\""CodeMirror cm-s-default CodeMirrorServer\"" oncopy=\""if(event.clipboardData){event.clipboardData.setData('text/plain',window.getSelection().toString().replace(/\\u200b/g,''));event.preventDefault();event.stopPropagation();}\"">\n<div class=\""CodeMirror-code\"">\n<div><pre><span class=\""cm-number\"">2023</span><span class=\""cm-operator\"">-</span><span class=\""cm-number\"">05</span><span class=\""cm-operator\"">-</span><span class=\""cm-number\"">25T07</span>:<span class=\""cm-number\"">50</span>:<span class=\""cm-number\"">42</span><span class=\""cm-operator\"">+</span><span class=\""cm-number\"">0000</span> <span class=\""cm-operator\"">-</span> <span class=\""cm-variable\"">WARNING</span> <span class=\""cm-operator\"">-</span> <span class=\""cm-variable\"">Exceptions</span></pre></div>\n<div><pre>{(<span class=\""cm-string\"">'column_values.length.min.aggregate_fn'</span>, <span class=\""cm-string\"">'463ecf4a0f54a3e33fc55f51ca077266'</span>, ()): {<span class=\""cm-string\"">'metric_configuration'</span>: {</pre></div>\n<div><pre>  <span class=\""cm-string\"">&quot;metric_name&quot;</span>: <span class=\""cm-string\"">&quot;column_values.length.min.aggregate_fn&quot;</span>,</pre></div>\n<div><pre>  <span class=\""cm-string\"">&quot;metric_domain_kwargs&quot;</span>: {</pre></div>\n<div><pre>    <span class=\""cm-string\"">&quot;column&quot;</span>: <span class=\""cm-string\"">&quot;Amount &quot;</span>,</pre></div>\n</div>\n</div>\n"",""lines"":308,""lines_more"":303,""preview_is_truncated"":true,""has_rich_preview"":false,""file_access"":""visible""}]",,,,,,,,,file_share,,,false,,,,,,,,,,,,2023-05-30 17:49:15,U05077EHLKU,116.15583333333333,,,,2023-05-30 17:51:09,U05077EHLKU,116.1875,False,,False,,,,,CUTCNHN82,channel,7cc692e6-6f06-4d1d-87a7-606cbeee929d,,false,1685050794.093479,"[{""id"":""F059NB7N83E"",""created"":1685050486,""timestamp"":1685050486,""name"":""error_log.txt"",""title"":""error_log.txt"",""mimetype"":""text/plain"",""filetype"":""cpp"",""pretty_type"":""C++"",""user"":""U0341L8L5R8"",""user_team"":""T7NEH00BA"",""editable"":true,""size"":23883,""mode"":""snippet"",""is_external"":false,""external_type"":"""",""is_public"":true,""public_url_shared"":false,""display_as_bot"":false,""username"":"""",""url_private"":""https://files.slack.com/files-pri/T7NEH00BA-F059NB7N83E/error_log.txt"",""url_private_download"":""https://files.slack.com/files-pri/T7NEH00BA-F059NB7N83E/download/error_log.txt"",""permalink"":""https://greatexpectationstalk.slack.com/files/U0341L8L5R8/F059NB7N83E/error_log.txt"",""permalink_public"":""https://slack-files.com/T7NEH00BA-F059NB7N83E-389c86e1ee"",""edit_link"":""https://greatexpectationstalk.slack.com/files/U0341L8L5R8/F059NB7N83E/error_log.txt/edit"",""preview"":""2023-05-25T07:50:42+0000 - WARNING - Exceptions\r\n{('column_values.length.min.aggregate_fn', '463ecf4a0f54a3e33fc55f51ca077266', ()): {'metric_configuration': {\r\n  \""metric_name\"": \""column_values.length.min.aggregate_fn\"",\r\n  \""metric_domain_kwargs\"": {\r\n    \""column\"": \""Amount \"",\r"",""preview_highlight"":""<div class=\""CodeMirror cm-s-default CodeMirrorServer\"" oncopy=\""if(event.clipboardData){event.clipboardData.setData('text/plain',window.getSelection().toString().replace(/\\u200b/g,''));event.preventDefault();event.stopPropagation();}\"">\n<div class=\""CodeMirror-code\"">\n<div><pre><span class=\""cm-number\"">2023</span><span class=\""cm-operator\"">-</span><span class=\""cm-number\"">05</span><span class=\""cm-operator\"">-</span><span class=\""cm-number\"">25T07</span>:<span class=\""cm-number\"">50</span>:<span class=\""cm-number\"">42</span><span class=\""cm-operator\"">+</span><span class=\""cm-number\"">0000</span> <span class=\""cm-operator\"">-</span> <span class=\""cm-variable\"">WARNING</span> <span class=\""cm-operator\"">-</span> <span class=\""cm-variable\"">Exceptions</span></pre></div>\n<div><pre>{(<span class=\""cm-string\"">'column_values.length.min.aggregate_fn'</span>, <span class=\""cm-string\"">'463ecf4a0f54a3e33fc55f51ca077266'</span>, ()): {<span class=\""cm-string\"">'metric_configuration'</span>: {</pre></div>\n<div><pre>  <span class=\""cm-string\"">&quot;metric_name&quot;</span>: <span class=\""cm-string\"">&quot;column_values.length.min.aggregate_fn&quot;</span>,</pre></div>\n<div><pre>  <span class=\""cm-string\"">&quot;metric_domain_kwargs&quot;</span>: {</pre></div>\n<div><pre>    <span class=\""cm-string\"">&quot;column&quot;</span>: <span class=\""cm-string\"">&quot;Amount &quot;</span>,</pre></div>\n</div>\n</div>\n"",""lines"":308,""lines_more"":303,""preview_is_truncated"":true,""has_rich_preview"":false,""file_access"":""visible""}]",,,,,,,,,file_share,,,false,,,,,,,,,,,,CUTCNHN82,gx-community-support,1685050794.093479,U05077EHLKU:CUTCNHN82:1685469063.500549,U05077EHLKU,TJ Holsman,True,False,"Hi <@U0341L8L5R8>, could you log this as a GitHub <https://github.com/great-expectations/great_expectations/issues|issue> so we can take a look? Thanks!",2023-05-30 17:51:03,1,2023-05-25 21:39:54,1
1146,U03HL4LUP71:CUTCNHN82:1681987648.217919,gx-community-support,1681987648.217919,message,U03HL4LUP71,"Hello team,
I am trying to setup a `S3StoreBackend`  that points to a docker container with Localstack ( local S3)
I have created my data context config as follows:
``` data_context_config = DataContextConfig(
            datasources=datasources,
            store_backend_defaults=S3StoreBackendDefaults(
                default_bucket_name=s3_bucket,
                expectations_store_prefix=f""great_expectations/expectations/{project_name}"",
                validations_store_prefix=f""great_expectations/validations/{project_name}"",
                data_docs_prefix=f""great_expectations/data_docs/{project_name}"",
                checkpoint_store_prefix=f""great_expectations/checkpoints/{project_name}"",
                profiler_store_prefix=f""great_expectations/profilers/{project_name}"",
                expectations_store_name=f""great_expectations/expectations_S3_store/{project_name}"",
                validations_store_name=f""great_expectations/validations_S3_store/{project_name}"",
                evaluation_parameter_store_name=f""great_expectations/evaluation_parameter_store/{project_name}"",
                checkpoint_store_name=f""great_expectations/checkpoint_S3_store/{project_name}/{dag_name}"",
                profiler_store_name=f""great_expectations/profiler_S3_store/{project_name}"",
            ),
            plugins_directory=f""{pathlib.Path(__file__).parent.parent.resolve()}/plugins"",
            data_docs_sites={
                ""s3_site"": {
                    ""class_name"": ""SiteBuilder"",
                    ""store_backend"": {},
                    ""site_index_builder"": {
                        ""class_name"": ""DefaultSiteIndexBuilder"",
                        ""show_cta_footer"": ""true"",
                    },
                }
            },
        )```
",2023-04-20 10:47:28,True,,,,CUTCNHN82,channel,730e424f-ff05-42e1-8702-1c83462f6fac,,,1681987648.217919,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,2023-04-20 18:02:29,U05077EHLKU,7.250277777777778,,,,2023-04-20 20:15:37,U05077EHLKU,9.469166666666666,False,,False,,,,,CUTCNHN82,channel,730e424f-ff05-42e1-8702-1c83462f6fac,,,1681987648.217919,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1681987648.217919,U05077EHLKU:CUTCNHN82:1682021731.471399,U05077EHLKU,TJ Holsman,True,False,"Hi <@U03HL4LUP71> - since you're using S3 on Localstack with a specific local endpoint for your stores, you'll need to move away from using the S3StoreBackendDefaults and instead define the stores yourself in the config, similar to what you've done for data_docs_sites. Here's an example for <https://docs.greatexpectations.io/docs/guides/setup/configuring_metadata_stores/how_to_configure_an_expectation_store_in_amazon_s3#3-update-your-configuration-file-to-include-a-new-store-for-expectations-on-s3|Expectation Stores on S3>. You'll need to do the same for your other stores.

You may also run into issues using a forward slash in S3 bucket names, but I'm not familiar with whether Localstack supports that - AWS <https://docs.aws.amazon.com/AmazonS3/latest/userguide/bucketnamingrules.html|seems to not>.",2023-04-20 20:15:31,1,2023-04-20 10:47:28,1
1172,U0435UUJSHX:CUTCNHN82:1682396068.102089,gx-community-support,1682396068.102089,message,U0435UUJSHX,"Hi all, I was wondering if anyone knew of a way to suppress the `partial_unexpected_values` list in the result format without going to the `Boolean-only` format. That is, I still want to get the result fields such as unexpected percentage, unexpected count etc, but the partial unexpected values list can be very large in my case since my column contains some strings that are quite large.",2023-04-25 04:14:28,True,,,,CUTCNHN82,channel,4e7fdef2-324b-4d5c-bea9-159a1f5a4494,,,1682396068.102089,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-04-25 18:26:27,U02GD1EL2AJ,14.199722222222222,False,,False,,,,,CUTCNHN82,channel,4e7fdef2-324b-4d5c-bea9-159a1f5a4494,,,1682396068.102089,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1682396068.102089,U038EETCQPN:CUTCNHN82:1682431899.497159,U038EETCQPN,Veronica Moi,True,True,"Hey <@U0435UUJSHX>, thanks for reaching out :handshake::skin-tone-2: at the moment there is no such possibility, I invite you to open an issue on GitHub",2023-04-25 14:11:39,1,2023-04-25 04:14:28,1
1184,U046T31N10R:CUTCNHN82:1677015830.355489,gx-community-support,1677015830.355489,message,U046T31N10R,"Hey team, is there a performance difference between running an expectation from a table through a `ConfiguredAssetSqlDataConnector` and a `RuntimeBatchRequest` with a `SELECT * FROM {table}` query?",2023-02-21 21:43:50,True,,,,CUTCNHN82,channel,8c068713-c044-4de8-b906-b2d0bc8e0b9c,,,1677015830.355489,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-02-22 16:50:37,U02GD1EL2AJ,19.113055555555555,False,,False,,,,,CUTCNHN82,channel,8c068713-c044-4de8-b906-b2d0bc8e0b9c,,,1677015830.355489,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1677015830.355489,U02GD1EL2AJ:CUTCNHN82:1677084636.411219,U02GD1EL2AJ,Austin Robinson (GX),True,False,"Hey <@U046T31N10R>! When using the query, there may be an a temp table creation step; additionally, unless all your expectations are being run against the entire table, you may be querying unnecessary data with runtime query, which may impact performance.",2023-02-22 16:50:36,1,2023-02-21 21:43:50,1
